author id,created_at,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
1158530792122986496,2022-02-19 20:01:40+00:00,1495126460625006593,es,0,0,0,0,Twitter for Android,Los borregos pagan 3000 pesos por una cita ya sea como cotizados o beneficiarios y con @petrogustavo pagarnos 200 mil por una cita con médico privado como el la época del ISS. Ese es el cambio q Colombia necesita según los tretrazados mentales. @notipaco https://t.co/otxyRQa1Op
127069281,2022-02-19 20:01:40+00:00,1495126458544627716,es,1,0,0,0,Twitter for Android,"Más claro?
En Colombia si hay personas que no le temen a llamar las situaciones y personas con el nombre que les corresponde. https://t.co/tNcPZP1mbs"
1363495537853530118,2022-02-19 20:01:40+00:00,1495126456992772097,es,0,0,0,0,Twitter for iPhone,"@hermanntertsch En Colombia hay gente muy resistente, espero que le cierren la puerta para siempre al asesino, violador, extorsionador, ladrón y narco terrorista de Petro"
1484304918773399552,2022-02-19 20:01:37+00:00,1495126446259552259,es,14,0,0,9,Twitter for Android,@Claeclaudina @aydeelizarazoc @aydeelizarazoc de @PartidoMIRA es una mujer de región que conoce los problemas de Colombia y sus soluciones! #AydeePresidenta https://t.co/GUNWOPEkVq
1330518657932414985,2022-02-19 20:01:34+00:00,1495126432309288964,es,0,0,0,0,Twitter Web App,"Bogotá Colombia 19 Febrero 2022
La LIBERTAD es la CONSCIENCIA de la NECESIDAD Todos los PUEBLOS TERRENALES durante y después del Covid-19 para RESCATAR sus IDENTIDADES erradicando a los(as) descarados(as) Corruptos(as) que han ido y siguen sumergiendo a la HUMANIDAD en DRAMAS"
4138580954,2022-02-19 20:01:33+00:00,1495126430589595650,es,0,0,0,0,Instagram,"De la serie pesadillas:

La caída de las sirenas (fragmento)
Jeisson Beltrán
150x 38
Óleo sobre madera
2022
Colombia https://t.co/KwnZj2PNgM"
1198047325958164481,2022-02-19 20:01:33+00:00,1495126429201309702,es,0,0,1,0,Twitter for Android,"@Juan__Angel__ @Elminarca @millanrussy 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣

Es estudiando la Falange y al franquismo lo suficientemente para reconocerles

Le paso mis fuentes, o demasiado ""izquierdosas"" para su visión privilegiada de la vida en Colombia?"
1296393348232753152,2022-02-19 20:01:32+00:00,1495126426202394634,es,1,0,0,0,Twitter for Android,"Las encuestas en Colombia se realizan mal, la muestra estadística debe ser proporcional al numero de la población que vota en una región, es decir para Antioquia se debería tomar mas muestras que para chocó.. Etc"
1385976175755943941,2022-02-19 20:01:29+00:00,1495126411849486345,es,0,0,0,0,Twitter Web App,"@VLADDO Colombia es una democracia defectuosa, dice el Economy.  Otro dicen que es un estado fallido, otros dicen que es narcoparaestado. Un país de 50 millones de colombianos, gobernados por 50 clanes familiares corruptos."
1097225507614146561,2022-02-19 20:01:26+00:00,1495126401040764931,es,0,0,0,0,Twitter for Android,"@timenotimee @andresmarocco @LFC Nadie ha dicho que sea mejor que Messi, solo se dijo que puede llegar a ser el mejor de Colombia ojo de COLOMBIA"
138746689,2022-02-19 20:01:20+00:00,1495126374419472386,es,17,0,2,2,Twitter for Android,"Lo que vi en Medellín; una ciudad pujante, con problemas como en cualquier lugar de Colombia, pero con amor propio y verraquera. Fascinante la bella villa. https://t.co/cXduZIQTRo"
79603494,2022-02-19 20:01:19+00:00,1495126369470140417,es,45,0,1,31,Twitter for iPhone,"Ahora resulta que lo responsable es que nada cambie en Colombia, que siga el modelo de las EPS, que siga el modelo de las AFP, que se siga gobernando para los bancos pues si alguien propone cambiar lo que fracasó es tildado de peligroso! 
Nos mean y dicen que llueve"
1250402226004164609,2022-02-19 20:01:18+00:00,1495126367452729344,es,1,0,0,0,Twitter for Android,@RobGarciaH @puenteboyaca Ese populista barato del Cacas es un soberano imbécil... No tiene la más mínima idea de ningún tema referente a gobernar a Colombia! 🤬🤬
1305864930424479744,2022-02-19 20:01:13+00:00,1495126346871287811,es,1,0,0,0,Twitter for Android,"@AlvaroUribeVel Rechazamos el abudibeo continuo del centro delincuencial... Colombia te necesita, DesUribizate! No te dejes engañar nuevamente sin miedo vota #PetroPresidente2022, el #PactoHistórico es con todos nosotros, digamos no más Uribe."
1269714951855312896,2022-02-19 20:01:10+00:00,1495126333642481669,es,0,0,0,0,Twitter for iPhone,@CNE_COLOMBIA  Qué se debe hacer con esta valla? https://t.co/KYEWkiS8jM
463002542,2022-02-19 20:01:09+00:00,1495126329754374149,es,3,0,0,0,Twitter Web App,"@viviana_tes Y puede irse a Paris, Colombia la preparó"
3013409745,2022-02-19 20:01:09+00:00,1495126329695612932,es,3,0,0,1,Twitter for Android,@VickyDavilaH Los valores de una sociedad se ven como ésta trata a los niños!.. Colombia despierta! Nos quieren imponer la violencia y muerte!
1195761929165398018,2022-02-19 20:01:04+00:00,1495126306824015876,es,0,0,0,0,Twitter Web App,Conversaciones de país: Pacto Histórico - Elecciones Colombia 2022 https://t.co/jXXKFb2saR a través de @YouTube
1425742690000461824,2022-02-19 20:00:59+00:00,1495126288239108101,es,0,0,0,0,Twitter for Android,"Los bastardos lacayos de LoSantos abriendo sus almas al fascismo de Vox , cuanta basura hay dentro de @libertaddigital https://t.co/5tAhjw7YNx"
96865452,2022-02-19 20:00:57+00:00,1495126279141662722,es,3,0,0,0,Hootsuite Inc.,"🇨🇴 Conoce los principales temas aprobados por la 𝑳𝒆𝒚 𝒅𝒆 𝑶𝒇𝒊𝒄𝒊𝒐𝒔, que benefician al sector artesanal y cultural de nuestro país 👉 https://t.co/ZmAFBIDAVT. https://t.co/tO91YjaUMz"
63541160,2022-02-19 20:00:51+00:00,1495126251857719297,es,0,0,0,0,Hootsuite Inc.,"Para este nuevo episodio tuvimos como invitada a Natalia Silva directora de Fjrod Colombia; quien desde el 2007 ha trabajado en innovación estratégica y ha sido parte de la creación de Insitum, una consultora Latinoaméricana con presencia en 7 países.   https://t.co/8vptVBEX0c"
1373890226477805573,2022-02-19 20:00:50+00:00,1495126250893058053,es,0,0,2,0,Twitter Web App,"// quien se ofrece a sacarme de colombia?
no gasto mucho, solo necesito comer dos veces por semana, una cobija como cama, internet y agua"
1458047947606736898,2022-02-19 20:00:50+00:00,1495126248443547653,es,0,0,0,0,Twitter for Android,@Vanepalaciola Allá sí anota pero en la selección Colombia no hacen un culo
63570588,2022-02-19 20:00:48+00:00,1495126240839323649,es,0,0,0,0,Twitter for Android,"@BluRadioCo @IBetancourtCol y si mejor continúa con su vida, lejos como los últimos 14 años, así d lejitos de Colombia, póngale atención a sus hijos, aquí no tiene nada que hacer"
1103497595282964483,2022-02-19 20:00:45+00:00,1495126228835217416,es,1,0,0,1,Twitter for Android,#PetroEsColombia Y la esperanza de que #Colombia pase a una era de #Paz llena de posibilidades. https://t.co/JoD6XmwjDg
305922185,2022-02-19 20:00:43+00:00,1495126221058985987,es,0,0,0,0,Twitter for iPhone,"Tú no eres el más indicado para hablar de esto, después de todo lo que nos hiciste a los médicos y personal de salud en Colombia; sin embargo, estoy de acuerdo en algunos puntos de tu hilo. https://t.co/8nQeAkp6lJ"
1436501521047433217,2022-02-19 20:00:40+00:00,1495126205296689152,es,0,0,0,0,Twitter Web App,Eso dedíquese a ver el partido a comer helado a ir a ver ballenas a pescar a la playa que se yo hasta a jugar parquez ajedrez y hágase a un lado Colombia no lo necesita a ud en el gobierno ! https://t.co/kamEVM1Fed
1444685749035704322,2022-02-19 20:00:40+00:00,1495126205242257408,es,0,0,0,0,Twitter for Android,@CNCOmusic Desde Colombia🇦🇲
870756389983051780,2022-02-19 20:00:33+00:00,1495126178415661056,es,0,0,0,0,Twitter for Android,"@yancygiraldo Es exactamente igual al caso de Colombia, aunque también deja  mucho de que hablar si como Dt no sabes como usar a Bruno y Bernardo Silva en un mismo equipo"
1452421669285412865,2022-02-19 20:00:33+00:00,1495126176733536260,es,5,0,0,0,Twitter for Android,"@eleccionescolom @petrogustavo @davidbarguil @HOLLMANMORRIS @PactoCol @soyconservador Sin lugar a dudas,votaría por DAVID BARGUIL un joven muy inteligente,con muy buenas propuestas y con un gran conocimiento sobre todos los problemas que afronta Colombia,apoyo total."
1424811576884961284,2022-02-19 20:00:31+00:00,1495126170391781381,es,0,0,0,0,Twitter for Android,"@Vicente73977721 El asesino cagaandante fidel hizo cosas peores, al igual que la actual dictadura aqui en Cuba; y tu lacayo de la dictadura preocupandote por Colombia. Tu si das vergüenza!
#EnCubaHayUnaDictadura 
#EnCubaHayPresosPoliticos https://t.co/mvjh4PiMtp"
1313958171753484289,2022-02-19 20:00:31+00:00,1495126169905205250,es,6,0,0,1,Twitter Web App,@WORLDMUSICAWARD @adassaofficial @CGaitanOficial @dianeguerrero__ @maurocastillo @RhenzyFeliz @iamstephbeatz Colombia's impact
125378250,2022-02-19 20:00:30+00:00,1495126166763565056,es,4,0,1,0,Twitter for Android,@OIZuluaga Excelente eso se debe cumplir con firmeza con pulso de hierro.  Yo lo apoyo hasta el final.  No quiero para Colombia el sufrimiento humano.
1258449562659885057,2022-02-19 20:00:29+00:00,1495126160451190792,es,0,0,0,0,Twitter for Android,@ricarospina @JEP_Colombia @CataVargas93 @UltimaHoraBLU @BluRadioCo Sería muy interesante que lo dejarán hablar y después que lo extraditen.
2391834968,2022-02-19 20:00:24+00:00,1495126141698457612,es,2,0,0,2,Twitter for Android,"DEDO QUE ACUSA A UN PILLO, ALIRIO URIBE ACUSADO DE SER  PROMOTOR DE ATENTADO A EURODIPUTADOS, PARTIDO VOX ESPAÑA EN EL HOTEL RADISSON EN BOGOTÁ COLOMBIA 🇨🇴🇨🇴 https://t.co/LzFtOLxrG5"
1228159478,2022-02-19 20:00:24+00:00,1495126140964511747,es,1,0,0,1,Twitter for Android,@valentinacz08 @aydeelizarazoc @AnaPaolaAgudelo @johannaaguirres Todo lo lograremos apoyando al @PartidoMira desde cualquier lugar de Colombia #AydeePresidenta
323950205,2022-02-19 20:00:21+00:00,1495126129258250242,es,5,0,0,2,Twitter for Android,"@lafm Colombia conoce a @FicoGutierrez y sabe que en materia de Seguridad el se Asesora con la Oficina de Envigado, Ojo con estas Amenazas que tienen fundamentos...
No quiero ver más jóvenes Asesinados Flotando en ríos como el Cauca... https://t.co/3oqdJV5hlc"
1457724119408160777,2022-02-19 20:00:21+00:00,1495126125328146436,es,0,0,0,0,Twitter for Android,@FernanMartinez Amenaza que el pueblo más pobre de colombia no quiere ver el solo echo de eliminar las EPS es ya una llamada grande de atención a sus pretensiones y fracasos de el gobierno de petro si hace estas jugadas ahora con lo que dijo en en una entrevista de espropiar tierras
897234191569608709,2022-02-19 20:00:19+00:00,1495126120466944003,es,0,0,0,1,IFTTT,"Embajada de Venezuela en Colombia presentó ante la AN informe sobre la grave situación en la frontera entre Apure y Arauca, por @Presidencia_VE 

Centro de Comunicación Nacional 13 de febrero de 2022

@Presidencia_VE

El
Encargado de Negocios ante Colomb… https://t.co/k5SVfzTUjn https://t.co/yGxjtQzPdF"
168221340,2022-02-19 20:00:16+00:00,1495126105732358145,es,2,0,0,1,Twitter for Android,"Me gustaría que Colombia eligiera a la  Dra Aydeé Lizarazo Cubillos  del @PartidoMIRA Presidenta, es inteligente,  valiente, emprendedora, preparada y sobre todo  con los Valores que es lo que se necesita para fortalecer la democracia en nuestro pais #aydeépresidenta https://t.co/O7ttbqhtEe"
1486311013821595650,2022-02-19 20:00:13+00:00,1495126094026002436,es,0,0,1,0,Twitter for Android,"@CAJAVAUSA En Colombia no existe el capitalismo, Colombia es una fucion de miseria, narcotrafico y corrupcion"
2165417389,2022-02-19 20:00:11+00:00,1495126086425923585,es,0,0,0,0,Twitter Web App,"@Perroacuadros Botar, significa arrojar o tirar fuera algo o a alguien, chocar contra una superficie, despedir a alguien de un empleo, perder algo, dilapidar dinero, entre otras cosas. Lo que quiere decir es que va a tirar o dilapidar la inexistente democracia y libertad de Colombia."
1070021570951868419,2022-02-19 20:00:09+00:00,1495126076670066690,es,9,0,1,0,IFTTT,Visita oficial del Jefe de la Fuerza Aérea Argentina a Colombia https://t.co/R4AJYTs2T9
1460245347922501640,2022-02-19 20:00:09+00:00,1495126075642458116,es,0,0,0,1,Hootsuite Inc.,¡CARA DURA! Iván Duque pide sanciones de la CPI contra Venezuela mientras en Colombia en lo que va de año se han registrado 19 masacres  https://t.co/Z7fFXyMchm
155819889,2022-02-19 20:00:08+00:00,1495126074233016320,es,2,0,0,1,Zoho Social,"💻 Curso de cannabis medicinal en neurología veterinaria
📅 Inicia 15 de marzo 2022
😉 Organizado por: #REMEVET Colombia
📩 Informes: colombia@remevet.com
Costo: $100 USD
#MVZ #EventoVeterinario #REMEVET https://t.co/mo1EylFY3m"
1102658553762983942,2022-02-19 20:00:08+00:00,1495126071066378240,es,0,0,0,0,Hootsuite Inc.,"“Creemos profundamente en que hoy estamos protegiendo unos #migrantes venezolanos, pero también estamos cultivando ciudadanos que en el futuro van a contribuir a hacer de #Colombia ese país grande"" 

https://t.co/A2sRQE0y4i"
1021048643271512064,2022-02-19 20:00:07+00:00,1495126066989572097,es,0,0,0,0,Spreaker,🔴 LIVE PODCAST: Fiestón Colombiano - Sigue la Fiesta Colombiana on @Spreaker #colombia #cumbia #salsa #tropical #vallenato https://t.co/JuYGLyyQNt
166716847,2022-02-19 20:00:03+00:00,1495126049717424139,es,0,0,0,0,Twitter Web App,En Colombia hay gente que está demasiado larga me prueba.
92097047,2022-02-19 20:00:01+00:00,1495126045028093954,es,0,0,0,0,Twitter Web App,"Ualá no se tomó vacaciones, luego de anunciar la llegada a Colombia y la creación de una plataforma educativa financiera, ahora presentó un nuevo programa de revendedores de sus terminales de cobro: Ualá Bis.
https://t.co/i3bSSUgp3l"
82794341,2022-02-19 20:00:01+00:00,1495126044264775687,es,2,0,0,4,TweetDeck,"#19Feb  🌎 | Cae grupo hamponil ""Los ratones de cinco de julio"": Robaban material de Cantv para venderlo en Colombia   https://t.co/9gamHWiQ9i"
314687795,2022-02-19 20:00:01+00:00,1495126044151590913,es,1,0,1,0,Twitter Web App,"Tienes hasta el 21 de febrero para postular tu idea innovadora en 4 categorías y participar por el Premio a la Innovación Social 2021. 
Hazlo y sé como @TierraGrataCol que es un ejemplo de innovación y cambio para nuestra Colombia. 
Inscríbete aquí: https://t.co/uqJ2S7gnbc https://t.co/S6r9bU9vPl"
1480453009,2022-02-19 20:00:01+00:00,1495126043954331649,es,3,0,0,0,TweetDeck,"🧖‍♀️ Floresa llena tu tarro es un proyecto colombiano que comercializa productos de aseo en envases reciclados. Los usuarios llevan sus envases vacíos, ahorran dinero y disminuyen el consumo de plásticos de un sólo uso 🧴 Más info https://t.co/oiXn3RgQLg #Colombia #PremiosVerdes"
1359910056364490753,2022-02-19 20:00:01+00:00,1495126043744686080,es,0,0,0,0,Twitter Web App,"#Migración | La situación de orden público se ha agravado desde el 2 de enero, cuando se abrió un choque de eliminación mutua entre el Eln y las estructuras disidentes de las Farc.👇https://t.co/oiDpwsvSPp"
130398406,2022-02-19 20:00:01+00:00,1495126043392413697,es,1,0,1,0,TweetDeck,"El 27% de la población migrante en Colombia continúa en situación de irregularidad, por lo que el programa #VenEsperanza con el apoyo de @usaidsaveslives brindan asesorías sobre el #ETPV. Noticia aquí @areacucuta Lee más: https://t.co/vkxIlVjsih"
813094771254235137,2022-02-19 20:00:01+00:00,1495126042595319809,es,2,1,0,1,Twitter Web App,"#AydeéPresidenta | A las 7 de la noche, en un evento organizado por @CaracolTV y la @lasillaenvivo, los candidatos de Equipo por Colombia tendrán un debate de suma importancia. @aydeelizarazoc participará como la única mujer dentro de la coalición! https://t.co/jxU5Rxl2Ub"
810682733198528512,2022-02-19 20:00:01+00:00,1495126042352181258,es,0,0,0,0,TweetDeck,#Colombia 💰| Inicia primer pago del año de devolución del IVA en Colombia https://t.co/ibEI2e8xDi @ProsperidadCol
220090866,2022-02-19 20:00:01+00:00,1495126042129936387,es,0,0,0,0,TweetDeck,"😐🇨🇴 Reinaldo se sigue ganando 'enemigos' por lo que ha hecho en la Selección Colombia. En esta ocasión las crítica llegaron por el tema de Alfredo Morelos, tercer máximo goleador histórico de la Europa League ⬇ https://t.co/UZC9cBcKB1 https://t.co/0EnhkewtaO"
801184628,2022-02-19 20:00:01+00:00,1495126042020876299,es,5,1,0,9,TweetDeck,"El 2021 fue otro año sangriento para Colombia con balance de 96 masacres registradas por @Indepaz, asimismo decenas de líderes comunitarios y exguerrilleros fueron asesinados. 

La misma ONG registró 2 mil 5 detenciones arbitrarias y 79 muertos durante el Paro Nacional. https://t.co/OHVguNHH7G"
17813487,2022-02-19 20:00:01+00:00,1495126041442107394,es,12,1,2,0,TweetDeck,"#ColombiaDecide | Rodolfo Hernández tras renuncia de fórmula vicepresidencial: “Me llené de más admiración por ella""

https://t.co/cgy1fGaXoB"
1149704713149001728,2022-02-19 20:00:00+00:00,1495126041085419522,es,8,0,0,4,Twitter Web App,"#AydeéPresidenta  Una invitación muy especial a todos esta noche, si aun no conoce las propuestas de la precandidata de el @partidomira en la coalición equipo por colombia @aydeelizarazo  llego el momento. https://t.co/pqdodqfAZB"
1240803407268585472,2022-02-19 20:00:00+00:00,1495126039768408064,es,47,2,3,36,TweetDeck,"Aunque en Colombia una maestría tiene dos años de duración, al contralor general le convalidaron como tal un estudio que hizo en España y que duró seis meses.

¿Cómo logró que le entregaran ese título después de que @Mineducacion se negara a aceptarlo?
https://t.co/HlcXrNyIdp"
478892632,2022-02-19 20:00:00+00:00,1495126038862606336,es,10,0,1,2,Twitter Web App,"#EnMedios| ""La justicia debe asumir un papel preponderante, que permita la reconciliación entre el pasado y la sociedad actual,  que demanda un futuro provisto de igualdad y justicia social para todos"" @MinjusticiaCo @WilsonRuizO 

Vía: https://t.co/OqsIZIaon4"
2453683667,2022-02-19 19:59:57+00:00,1495126025541406725,es,0,0,0,1,Twitter for Android,"#AydeéPresidenta Una mujer con principios y valores, sería una ganancia muy grande para Colombia tenerla como presidenta @PartidoMIRA"
1194594944255746048,2022-02-19 19:59:54+00:00,1495126014464344068,es,1,0,0,0,Twitter for Android,"@DerechaColombi1 @JEP_Colombia Fue el comite negociador que no se quien lo eligio y entre esos estaba Alvaro Uribe Velez, el que diga que eso es mentiras se hace la paja al reves."
1430592010650591233,2022-02-19 19:59:52+00:00,1495126006402801670,es,4,1,0,1,Twitter for Android,"Es Administradora Pública, especializada en Administración financiera y gestión pública, con Maestría en Derecho Público y además de todo eso, es la inspiración de cientos de jóvenes en Colombia y es mi Precandidata Presidencial @aydeelizarazoc  es #AydeéPresidente"
18079284,2022-02-19 19:59:52+00:00,1495126004616073221,es,2,0,0,0,Echobox,"Selección Colombia: el turno de las mujeres
 https://t.co/TSmtBL5Snl"
535920413,2022-02-19 19:59:46+00:00,1495125979517358082,es,0,0,0,0,Twitter Web App,"@Crittiko Buen punto, los petristes son tan gonorreas como los uribestias, esperemos que no sean tan asesinos, solamente con eso ya sale ganando Colombia."
1199805929384022017,2022-02-19 19:59:44+00:00,1495125971950837763,es,1,0,0,0,Twitter Web App,"La red de la corrupción en colombia es muy extensa, profunda y sofisticada. No se salva ni concejos, ni asambleas departamentales, alcaldias, gobernaciones, ministerios, presidencia, congresistas y magistrados. Todo el estado está podrido y carcomido. Es hora de limpiar la casa."
1131287640,2022-02-19 19:59:42+00:00,1495125963767791620,es,0,1,0,0,Twitter for Android,"Una mujer con valores y principios ella es #Aideépresidenta, una mujer que trabaja por Colombia. https://t.co/pWts2CxIdH"
2366109205,2022-02-19 19:59:41+00:00,1495125958063538177,es,7,0,0,3,Twitter for Android,"@FicoGutierrez @EnriquePenalosa Hay mi Colombia ingenua como dueles apoyando a Petro, abran los ojos en el 2022."
101836170,2022-02-19 19:59:41+00:00,1495125958046724109,es,0,0,0,0,Twitter for Android,@petrogustavo El respaldo irá en aumento. Colombia empieza a abrir los ojos.
56208761,2022-02-19 19:59:40+00:00,1495125956582952961,es,1,0,1,0,Twitter for Android,@BonillaBorraez @Rivas_Santiago Me burlo pero porque no veo que logre explicar por qué Santiago tendría que salir con urgencia a rechazar el comunismo. Hay por estos días algún encuentro de líderes comunistas con partidos con poder en Colombia?
1249879602312417280,2022-02-19 19:59:36+00:00,1495125937532424199,es,0,0,0,1,Twitter for Android,"@lasillavacia @NoticiasCaracol @davidbarguil @aydeelizarazoc @EnriquePenalosa @AlejandroChar @FicoGutierrez Oportunidad para escuchar diferentes posturas. El debate con respeto como principio hace de Colombia un país que ejerce la democracia.
Los mejores deseos a @aydeelizarazoc del @PartidoMIRA
#ColombiaVota2022 #ColombiaDecide
@lasillavacia @CaracolTV @CaracolNoticias https://t.co/XAhy9uxQWe"
733681977656741888,2022-02-19 19:59:30+00:00,1495125913494818816,es,0,0,0,0,Kwai app,#politicos #votaciones2022 #Colombia #tuprediccion https://t.co/njACAUjXHE que mujer tan asquerosa 100% https://t.co/nhxy3L7GFw
1298473674002006017,2022-02-19 19:59:30+00:00,1495125911447953408,es,0,0,0,0,Twitter for Android,COLOMBIA?????? y acá todos sin plata y sin trabajo bueno👍 https://t.co/5w9ZCk4HpH
1432444016751165444,2022-02-19 19:59:29+00:00,1495125910202290180,es,0,0,1,0,Twitter Web App,"@carlocarriere @FredyCarranzaT @Seguimiento @FLIP_org @FECOLPER @sip_oficial @CPJAmericas @jorgecura1070 @EspinosaRadio @gusgomez1701 @Felipeprensa @JohaFuentes Que esté haciendo campaña política con X partido, no eso no tiene importancia. Porque en Colombia ""todo se hace a espaldas"" FC el cambio que necesitamos! Como ño!"
3170461710,2022-02-19 19:59:27+00:00,1495125900211462145,es,0,0,0,0,Twitter for iPhone,@NoticiasRCN Y los de Uribe para cuando? Los de Pastrana para cuando y los del e fiscal Martínez para cuando? Está es la democracia disfrazada de Colombia.
986076834730250240,2022-02-19 19:59:25+00:00,1495125891550228486,es,0,0,0,0,Twitter for Android,@Yefer_Vega Vaya coincidencia con Alejandro Gaviria. Los dos quieren trabajar por Colombia. !!!
259479746,2022-02-19 19:59:24+00:00,1495125890220580864,es,3,0,1,0,Twitter for iPhone,"Sofia Buitrago brindó seguridad en el arco y cuando Melisa Guarín ingresó al campo de juego, demostró por qué es tenida en cuenta en los micro ciclos con la Selección Colombia."
274165618,2022-02-19 19:59:20+00:00,1495125869740032000,es,1,0,0,1,Twitter for iPhone,"Fuera: A Colombia no se engaña.
Un árbol maligno no puede dar frutos más que destrucción, Corrupción, división, muerte, “miseria humana”

#RepudioTotalAPetro https://t.co/PL63ZfAYWm"
771766358,2022-02-19 19:59:18+00:00,1495125864832454661,es,1,0,0,3,Twitter Web App,no las olvidemos tan honorables madres hoy dia en #colombia matando el hambre pero que viva la robolucion patria socialismo y muerte! @GeorgeArtwell @ProtestaMilitar https://t.co/qd9Jeb5kmc
452666079,2022-02-19 19:59:17+00:00,1495125860550000642,es,0,0,0,0,dlvr.it,"RussiaToday | ""Los hipopótamos ya no son africanos, son colombianos"": activistas se oponen al plan de declarar los animales de Pablo Escobar como especie invasora https://t.co/cor7Dk8wKD https://t.co/nXJ82HpUcd"
1186996577837211648,2022-02-19 19:59:15+00:00,1495125852283187201,es,0,0,1,0,Twitter Web App,"@AlexYesidGuerr5 @JEP_Colombia Ahora Álvaro  Uribe les impone a Zuluaga sabiendo que se va a quemar y así le deja en bandeja de plata la presidencia al narco guerrillero terrorista indultado Gustavo Petro.
Jaque mate.
Pero los uribistas no aprenden y siguen de idiotas útiles.
#DerechaVerdaderaColombiana"
1250410671004581888,2022-02-19 19:59:15+00:00,1495125852178239489,es,8,0,2,2,Twitter for Android,"@JuanPOssa @petrogustavo tiene todas las de ganar, eso esperábamos desde tiempo atrás, estamos en el mejor momento para que en Colombia haya un buen cambio."
1394424248991637505,2022-02-19 19:59:15+00:00,1495125848894189572,es,0,0,0,0,Twitter for iPhone,@MirandaBogota Que No Nos Mirandeen a Colombia https://t.co/Vc2MWUrsyE
907250098861756416,2022-02-19 19:59:13+00:00,1495125840119705603,es,2,0,0,0,Twitter for iPhone,Colombia es realmente mi encanto
2243638483,2022-02-19 19:59:12+00:00,1495125839045926917,es,0,0,3,0,Twitter for iPhone,@RevistaSemana También a nosotros los ecuatorianos! Dios libre a Colombia 🇨🇴 de caer en las garras de @petrogustavo y el CHAVISMO! Dios tenga misericordia de Colombia 🇨🇴
1485782094634696705,2022-02-19 19:59:09+00:00,1495125826467209220,es,0,0,0,0,Twitter for Android,Paulette y Juanito. Colombia Representando
1445640450086354946,2022-02-19 19:59:04+00:00,1495125806322008072,es,6,0,1,2,Twitter Web App,"@AAretxaba @amturiel @JuanBordera @ctxt_es Como siempre, también, muy interesantes los artículos enlazados. Me llama la atención el informe de la FAO: Colombia, espejo del Consenso de Washington y aplaudida a rabiar por la derecha española, en la lista de países en riesgo de enfrentar hambre."
1375663746484408320,2022-02-19 19:58:58+00:00,1495125778450853895,es,0,0,0,0,WordPress.com,Inician los operativos anticontrabando en 3 subregiones del Magdalena https://t.co/hmFfgjDQk0
1018916847142522881,2022-02-19 19:58:57+00:00,1495125774927634441,es,2,0,0,0,Twitter for Android,"Si queremos cambiar el país elijamos líderes con valores y llenos de empatía. 
Vota así:
📌@aydeelizarazoc en la consulta del Equipo por Colombia
📌3️⃣ al senado por @Virguez 
📌1️⃣0️⃣3️⃣ A la cámara por @CLAUDETHN .

Elige bien, elige @PartidoMIRA 
#AydeéPresidenta"
822159345102290952,2022-02-19 19:58:55+00:00,1495125765758857226,es,0,0,0,0,Twitter for Android,"@CesarPachonAgro @petrogustavo @suarezvacca Sabemos que cuestan muchísimo dinero y no deberían dañarlas, pero sabe, Presidente Petro? estan demostrando el miedo que tienen por que saben que usted el 7 de Agosto va a iniciar el mayor y mejor cambio para una Colombia grande."
120805318,2022-02-19 19:58:55+00:00,1495125765758857219,es,94,1,7,37,Twitter for iPhone,"Participamos junto con el Registrador Alexander Vega @Registraduria en la Misión de acompañamiento técnico de elecciones 2022, Simulacro pre conteo. 

¡GobNal continúa adelantando acciones necesarias para garantizar un proceso electoral libre seguro y transparente  en Colombia! https://t.co/iMU6reo1dx"
1167756343,2022-02-19 19:58:50+00:00,1495125743680073735,es,4,1,0,2,Twitter for iPhone,"@jciragorri @piedadcordoba @GerardoReyesC @VocesRCN Se debe denunciar a la justicia de los Estados Unidos, en colombia no le hacen ni cosquillas"
1350531444,2022-02-19 19:58:44+00:00,1495125718950416387,es,0,0,0,0,Twitter for Android,"Y ante esta valla publicitaria que acción tomara el @CNE_COLOMBIA  , estaremos atentos . https://t.co/Ja0tOwhqLS"
1356343388614877185,2022-02-19 19:58:43+00:00,1495125717465640963,es,0,0,0,0,Twitter Web App,@colombia_hist Cualquiera ganaría si el adversario es del partido comunista xd
599536841,2022-02-19 19:58:42+00:00,1495125712017186819,es,0,0,0,0,Twitter for Android,"@mariapa05527055 @MirandaBogota El problema no es que se hayan abudineados los 70 mil millones. El gran problema que tenemos es que no tenemos justicia en Colombia. Por eso seguirán robandose la educación, la salud, el metro,  los túneles, las hidroeléctricas, las escuelas, nuestro orgullo y nuestras vidas."
1272423702228058114,2022-02-19 19:58:35+00:00,1495125683651100686,es,0,0,0,0,Twitter Web App,"@LisOpportuna @JosefinStabner @PazProgreso @CNE_COLOMBIA Emmm no, no suena muy electoral... Gracias

Mejor quitarlas..."
1667809860,2022-02-19 19:58:32+00:00,1495125668274884608,es,497,5,71,153,Twitter Media Studio,"Servir a Colombia y cumplir con el mandato constitucional nos exige la mejor formación, la instrucción precisa, el ejemplo moral y unos instructores preparados, capacitados y líderes que basen la preparación en el honor y principios y valores institucionales. #PatriaHonorLealtad https://t.co/KsJcr25sgI"
1303816687779819526,2022-02-19 19:58:26+00:00,1495125644476403719,es,0,0,0,0,Wasi.co,casa externa en venta valle del Lili  Sur Cali (J.P) en Cali/Valle del Cauca/Colombia en Venta https://t.co/z2MMSl5bUA
